name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Malik Cunningham,ravens,WR,12.0,"7'3""",186,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.852098
Gerad Lichtenhan,ravens,OT,78.0,"8'0""",315,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.850607
Darrian Dalcourt,ravens,G,76.0,"7'5""",320,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.852508
Garrett Dellinger,ravens,G,74.0,"7'7""",320,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.852941
Daniel Faalele,ravens,G,77.0,"8'0""",380,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.853269
Zay Flowers,ravens,WR,4.0,"6'9""",175,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.853448
Xavier Guillory,ravens,WR,87.0,"7'4""",203,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.853967
Kyle Hamilton,ravens,SAF,14.0,"7'6""",224,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.854397
Derrick Henry,ravens,RB,22.0,"7'5""",247,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.854631
Mike Green,ravens,LB,,"7'5""",248,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.853690
Jay Higgins,ravens,LB,49.0,"7'2""",233,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.854984
Justice Hill,ravens,RB,43.0,"7'0""",195,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.855337
DeAndre Hopkins,ravens,WR,10.0,"7'3""",218,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.855904
Malik Hamm,ravens,LB,59.0,"7'5""",254,,,Lafayette College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.854169
John Hoyland,ravens,K,5.0,"7'0""",200,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.856298
Reid Holskey,ravens,OT,56.0,"7'8""",302,,,Miami (Ohio),,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.855596
Marlon Humphrey,ravens,CB,44.0,"7'2""",203,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.857092
Ozzie Hutchinson,ravens,G,65.0,"7'7""",309,,,Albany,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.857358
Desmond Igbinosun,ravens,SAF,41.0,"7'4""",223,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.857617
Jacob Hummel,ravens,LB,35.0,"7'3""",235,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.856523
Jayson Jones,ravens,DT,69.0,"7'8""",325,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.858795
Keondre Jackson,ravens,SAF,39.0,"7'4""",211,,,Illinois State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.858102
Lamar Jackson,ravens,QB,8.0,"7'4""",205,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.858325
John Jenkins,ravens,DT,,"7'5""",327,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.858488
Travis Jones,ravens,DT,98.0,"7'6""",338,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.859064
Sanoussi Kane,ravens,SAF,21.0,"7'1""",210,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.859420
Keith Kirkwood,ravens,WR,18.0,"7'5""",210,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.859738
Adisa Isaac,ravens,LB,50.0,"7'6""",254,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.857971
Charlie Kolar,ravens,TE,88.0,"7'8""",267,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.860148
Emery Jones Jr.,ravens,OT,51.0,"7'7""",315,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.859205
Bilhal Kone,ravens,CB,31.0,"7'4""",190,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.860561
Devin Leary,ravens,QB,13.0,"7'3""",215,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.861005
Isaiah Likely,ravens,TE,80.0,"7'6""",247,,,Coastal Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.861236
Tyler Linderbaum,ravens,C,64.0,"7'4""",314,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.861460
Robert Longerbeam,ravens,CB,37.0,"7'1""",175,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.861744
William Kwenkeu,ravens,LB,57.0,"7'3""",235,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.860789
Tyler Loop,ravens,K,33.0,"7'1""",191,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.862157
Reuben Lowery,ravens,CB,30.0,"6'9""",204,,,Tennessee-Chattanooga,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.862465
Nnamdi Madubuike,ravens,DT,92.0,"7'5""",305,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.862772
Marcus Major,ravens,RB,36.0,"7'2""",213,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.862927
Keyon Martin,ravens,CB,38.0,"6'9""",170,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.863414
Anthony Miller,ravens,WR,6.0,"7'1""",190,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.863601
Keaton Mitchell,ravens,RB,34.0,"6'8""",191,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.863869
Zaire Mitchell-Paden,ravens,TE,84.0,"7'7""",257,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.864145
Chandler Martin,ravens,LB,48.0,"7'2""",230,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.863287
Nick Moore,ravens,LS,46.0,"7'4""",260,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.864491
Adedayo Odeleye,ravens,DE,94.0,"7'7""",271,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.864984
Basil Okoye,ravens,DT,67.0,"7'8""",315,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.865407
Joe Noteboom,ravens,OT,68.0,"7'7""",321,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.864762
Aeneas Peebles,ravens,DT,93.0,"7'2""",289,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.866067
David Ojabo,ravens,LB,90.0,"7'6""",252,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.865209
Jared Penning,ravens,G,63.0,"7'7""",319,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.866439
Odafe Oweh,ravens,LB,99.0,"7'7""",255,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.865708
Sam Pitz,ravens,TE,85.0,"7'8""",248,,,Duluth/University of Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.866767
C.J. Ravenell,ravens,DE,91.0,"7'7""",292,,,Missouri Western,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.867009
Patrick Ricard,ravens,FB,42.0,"7'5""",300,,,Maine,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.867211
Marquise Robinson,ravens,CB,32.0,"7'3""",192,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.867389
Cooper Rush,ravens,QB,15.0,"7'5""",225,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.868308
Nick Samac,ravens,C,61.0,"7'6""",314,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.868636
Tavius Robinson,ravens,LB,95.0,"7'8""",262,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.867634
Roger Rosengarten,ravens,OT,70.0,"7'7""",316,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.867924
Kaimon Rucker,ravens,LB,56.0,"7'4""",265,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.868091
Lucas Scott,ravens,FB,47.0,"7'5""",278,,,Army,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.869330
Malaki Starks,ravens,SAF,24.0,"7'3""",203,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.870123
Roquan Smith,ravens,ILB,,"7'3""",230,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.869734
Jordan Stout,ravens,P,11.0,"7'5""",209,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.870521
T.J. Tampa,ravens,CB,27.0,"7'3""",199,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.870811
Trenton Simpson,ravens,LB,23.0,"7'4""",235,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.869623
Ronnie Stanley,ravens,OT,79.0,"7'8""",310,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.869917
Kyle Van Noy,ravens,MLB,53.0,"7'5""",255,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.871179
Devontez Walker,ravens,WR,81.0,"7'3""",198,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.872141
Andrew Vorhees,ravens,G,72.0,"7'8""",320,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.871754
Dayton Wade,ravens,WR,82.0,"6'9""",184,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.872009
Tylan Wallace,ravens,WR,16.0,"7'1""",202,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.872600
ArDarius Washington,ravens,SAF,29.0,"6'8""",180,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.872854
Broderick Washington,ravens,DT,96.0,"7'4""",314,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.873022
LaJohntay Wester,ravens,WR,83.0,"6'9""",170,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.873271
Carson Vinson,ravens,OT,71.0,"7'9""",321,,,Alabama A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.871394
Nate Wiggins,ravens,CB,2.0,"7'3""",182,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.874659
Joe Andreessen,bills,LB,44.0,"7'3""",232,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.702485
Tyler Bass,bills,K,2.0,"7'0""",183,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.707518
Jacob Bayer,bills,C,61.0,"7'5""",310,,,Arkansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.708082
Christian Benford,bills,CB,47.0,"7'3""",205,,,Villanova,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.708479
Terrel Bernard,bills,LB,8.0,"7'3""",224,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.709115
Josh Allen,bills,QB,17.0,"7'7""",237,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.701792
Kelly Akharaiyi,bills,WR,87.0,"7'3""",200,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.700968
Alec Anderson,bills,OT,70.0,"7'7""",305,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.701949
Cole Bishop,bills,SAF,24.0,"7'4""",207,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.718999
Joey Bosa,bills,DE,97.0,"7'7""",280,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.720191
Shane Buechele,bills,QB,6.0,"7'2""",210,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.720735
Jake Camarda,bills,P,32.0,"7'3""",193,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.720884
DeWayne Carter,bills,DT,90.0,"7'5""",305,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.721211
Brandon Codrington,bills,CB,29.0,"6'9""",185,,,North Carolina Central,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.722250
Spencer Brown,bills,OT,79.0,"8'0""",311,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.720414
Keon Coleman,bills,WR,,"7'6""",215,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.722436
James Cook,bills,RB,4.0,"7'1""",190,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.722575
TeCory Couch,bills,DB,33.0,"7'0""",175,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.722821
Travis Clayton,bills,OT,67.0,"7'9""",301,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.721911
Mike Edwards,bills,G,65.0,"7'7""",363,,,Campbell University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.724808
Ray Davis,bills,RB,22.0,"6'8""",220,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.723863
David Edwards,bills,G,76.0,"7'8""",308,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.724563
Zach Davidson,bills,TE,84.0,"7'9""",251,,,Central Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.723670
A.J. Epenesa,bills,DE,57.0,"7'8""",260,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.725104
Darrynton Evans,bills,RB,21.0,"7'0""",203,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.725260
Reid Ferguson,bills,LS,69.0,"7'4""",235,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.725964
Frank Gore Jr.,bills,RB,20.0,"6'8""",195,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.726715
Darrick Forrest,bills,SAF,28.0,"7'1""",200,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.726340
Reggie Gilliam,bills,FB,41.0,"7'2""",244,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.726542
Kendrick Green,bills,C,53.0,"7'6""",315,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.728156
Shaq Thompson,bills,OLB,,"7'2""",230,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.728341
Stephen Gosnell,bills,WR,89.0,"7'4""",198,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.727027
KJ Hamler,bills,WR,19.0,"6'9""",178,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.728994
Damar Hamlin,bills,SAF,3.0,"7'2""",200,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.729587
Jordan Hancock,bills,CB,37.0,"7'3""",195,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.729768
Dion Dawkins,bills,OT,73.0,"7'7""",320,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.724212
Tylan Grable,bills,OT,68.0,"7'7""",309,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.727743
Richard Gouraige,bills,OT,75.0,"7'7""",306,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.727295
Jackson Hawes,bills,TE,85.0,"7'6""",253,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.730839
Maxwell Hairston,bills,CB,,"7'3""",186,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.728660
Hayden Harris,bills,DE,52.0,"7'7""",255,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.730181
Marcus Harris,bills,DT,,"7'5""",295,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.730503
Daequan Hardy,bills,CB,25.0,"6'9""",178,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.729937
JaMarcus Ingram,bills,CB,46.0,"7'4""",190,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.731334
Dane Jackson,bills,CB,23.0,"7'1""",180,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.731981
Landon Jackson,bills,DE,94.0,"7'8""",264,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.732324
Keonta Jenkins,bills,LB,,"7'5""",219,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.732495
Michael Hoecht,bills,DE,55.0,"7'6""",310,,,Brown,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.731074
Ty Johnson,bills,RB,26.0,"7'0""",210,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.732929
Taron Johnson,bills,CB,7.0,"7'1""",192,,,Weber State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.734257
DaQuan Jones,bills,DT,92.0,"7'6""",320,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.735961
Dalton Kincaid,bills,TE,86.0,"7'6""",240,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.736208
Dawson Knox,bills,TE,88.0,"7'6""",254,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.745450
Keleki Latu,bills,TE,83.0,"7'9""",244,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.745990
Cam Lewis,bills,CB,39.0,"6'9""",183,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.746234
Zion Logue,bills,DT,93.0,"7'8""",314,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.746403
Larry Ogunjobi,bills,DT,99.0,"7'5""",305,,,Charlotte,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.747966
Ed Oliver,bills,DT,91.0,"7'3""",287,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.748390
Matt Milano,bills,OLB,58.0,"7'2""",223,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.747257
Elijah Moore,bills,WR,18.0,"7'0""",180,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.747671
Connor McGovern,bills,G,66.0,"7'7""",318,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.746939
Kaden Prather,bills,WR,81.0,"7'5""",204,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.750698
Josh Palmer,bills,WR,5.0,"7'3""",210,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.749224
Daryl Porter,bills,DB,38.0,"7'0""",185,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.749694
Chase Lundt,bills,OT,77.0,"7'9""",304,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.746584
Wande Owens,bills,DB,30.0,"7'1""",210,,,New Hampshire,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.749017
Taylor Rapp,bills,SAF,9.0,"7'2""",208,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.751259
Curtis Samuel,bills,WR,1.0,"7'1""",195,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.753227
Rush Reimer,bills,G,63.0,"7'7""",305,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.751586
Casey Rogers,bills,DT,72.0,"7'7""",305,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.752450
Greg Rousseau,bills,DE,50.0,"7'8""",266,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.752848
T.J. Sanders,bills,DT,,"7'6""",290,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.753600
Brad Robbins,bills,P,40.0,"7'3""",203,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.751975
Khalil Shakir,bills,WR,10.0,"7'2""",190,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.753948
Tyrell Shavers,bills,WR,80.0,"7'6""",211,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.755843
Laviska Shenault Jr.,bills,WR,15.0,"7'3""",227,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.756455
OCyrus Torrence,bills,G,64.0,"7'7""",347,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.757978
Mitchell Trubisky,bills,QB,11.0,"7'5""",222,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.758288
Dorian Strong,bills,CB,43.0,"7'2""",185,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.757673
Baylon Spector,bills,LB,54.0,"7'2""",233,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.757075
Edefuan Ulofoshio,bills,LB,48.0,"7'3""",239,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.758726
Sedrick Van Pran-Granger,bills,C,62.0,"7'6""",310,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.759981
Javon Solomon,bills,DE,56.0,"7'3""",246,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.756717
Paris Shand,bills,DE,59.0,"7'6""",268,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.755518
TreDavious White,bills,CB,27.0,"7'1""",192,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.761942
Kristian Wilkerson,bills,WR,82.0,"7'3""",214,,,Southeast Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.762164
Deone Walker,bills,DT,,"7'8""",348,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.761217
Ryan Van Demark,bills,OT,74.0,"7'8""",307,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.759407
Jalen Virgil,bills,WR,13.0,"7'3""",210,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.760754
Mike White,bills,QB,14.0,"7'7""",220,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.761676
Dorian Williams,bills,LB,42.0,"7'4""",230,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:29.762405
Emani Bailey,panthers,RB,39.0,"6'7""",202,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.497410
Popo Aumavae,panthers,DT,78.0,"7'5""",315,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.497208
Shemar Bartholomew,panthers,CB,27.0,"7'3""",200,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.498010
JaTravis Broughton,panthers,CB,43.0,"7'1""",195,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.499846
Derrick Brown,panthers,DT,95.0,"7'7""",320,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.500374
Amare Barno,panthers,LB,38.0,"7'8""",245,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.497737
Carlos Basham,panthers,LB,54.0,"7'5""",274,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.498078
Jonathon Brooks,panthers,RB,24.0,"7'2""",207,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.499361
Bobby Brown III,panthers,DT,97.0,"7'6""",332,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.500715
JaTyre Carter,panthers,G,65.0,"7'5""",311,,,Southern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.500971
Raheem Blackshear,panthers,RB,3.0,"6'9""",190,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.498323
Dan Chisena,panthers,WR,88.0,"7'5""",202,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.501877
Jalen Coker,panthers,WR,18.0,"7'5""",213,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.502716
Austin Corbett,panthers,C,63.0,"7'6""",306,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.503138
Claudin Cherelus,panthers,LB,53.0,"7'4""",230,,,Alcorn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.501600
Jaden Crumedy,panthers,DT,96.0,"7'6""",309,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.503688
Brady Christensen,panthers,OT,70.0,"7'8""",300,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.502320
Dominique Dafney,panthers,TE,46.0,"7'5""",235,,,Indiana State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.504127
Andy Dalton,panthers,QB,14.0,"7'4""",220,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.504417
MJ Devonshire,panthers,DB,28.0,"7'1""",186,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.504787
Rico Dowdle,panthers,RB,5.0,"7'2""",215,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.505047
Trevor Etienne,panthers,RB,23.0,"6'8""",198,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.505500
Akayleb Evans,panthers,CB,29.0,"7'4""",198,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.505725
Mitchell Evans,panthers,TE,84.0,"7'7""",260,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.505935
Ryan Fitzgerald,panthers,K,35.0,"7'1""",193,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.506326
Ikem Ekwonu,panthers,OT,79.0,"7'6""",320,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.505260
Ethan Garbers,panthers,QB,10.0,"7'4""",207,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.506756
Jacolby George,panthers,WR,80.0,"7'1""",172,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:37.506936
