name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Gerad Lichtenhan,ravens,OT,78.0,"8'0""",315,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.667308
Malik Cunningham,ravens,WR,12.0,"7'3""",186,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.668790
Darrian Dalcourt,ravens,G,76.0,"7'5""",320,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.668904
Garrett Dellinger,ravens,G,74.0,"7'7""",320,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.669050
Daniel Faalele,ravens,G,77.0,"8'0""",380,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.669452
Zay Flowers,ravens,WR,4.0,"6'9""",175,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.669797
Xavier Guillory,ravens,WR,87.0,"7'4""",203,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.670404
Kyle Hamilton,ravens,SAF,14.0,"7'6""",224,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.670892
Derrick Henry,ravens,RB,22.0,"7'5""",247,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.671119
Mike Green,ravens,LB,,"7'5""",248,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.669968
Malik Hamm,ravens,LB,59.0,"7'5""",254,,,Lafayette College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.670641
Justice Hill,ravens,RB,43.0,"7'0""",195,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.673551
John Hoyland,ravens,K,5.0,"7'0""",200,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.675213
Jay Higgins,ravens,LB,49.0,"7'2""",233,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.672437
DeAndre Hopkins,ravens,WR,10.0,"7'3""",218,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.674508
Marlon Humphrey,ravens,CB,44.0,"7'2""",203,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.676079
Reid Holskey,ravens,OT,56.0,"7'8""",302,,,Miami (Ohio),,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.673826
Ozzie Hutchinson,ravens,G,65.0,"7'7""",309,,,Albany,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.676514
Desmond Igbinosun,ravens,SAF,41.0,"7'4""",223,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.676721
Jacob Hummel,ravens,LB,35.0,"7'3""",235,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.675436
Keondre Jackson,ravens,SAF,39.0,"7'4""",211,,,Illinois State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.677689
John Jenkins,ravens,DT,,"7'5""",327,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.678268
Adisa Isaac,ravens,LB,50.0,"7'6""",254,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.677289
Lamar Jackson,ravens,QB,8.0,"7'4""",205,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.677882
Jayson Jones,ravens,DT,69.0,"7'8""",325,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.678851
Travis Jones,ravens,DT,98.0,"7'6""",338,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.680476
Sanoussi Kane,ravens,SAF,21.0,"7'1""",210,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.681430
Charlie Kolar,ravens,TE,88.0,"7'8""",267,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.682093
Keith Kirkwood,ravens,WR,18.0,"7'5""",210,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.681741
Bilhal Kone,ravens,CB,31.0,"7'4""",190,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.682333
Emery Jones Jr.,ravens,OT,51.0,"7'7""",315,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.680831
Devin Leary,ravens,QB,13.0,"7'3""",215,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.683338
Isaiah Likely,ravens,TE,80.0,"7'6""",247,,,Coastal Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.683661
Tyler Linderbaum,ravens,C,64.0,"7'4""",314,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.684140
Reuben Lowery,ravens,CB,30.0,"6'9""",204,,,Tennessee-Chattanooga,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.685407
William Kwenkeu,ravens,LB,57.0,"7'3""",235,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.683047
Tyler Loop,ravens,K,33.0,"7'1""",191,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.685064
Robert Longerbeam,ravens,CB,37.0,"7'1""",175,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.684519
Nnamdi Madubuike,ravens,DT,92.0,"7'5""",305,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.685743
Marcus Major,ravens,RB,36.0,"7'2""",213,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.686059
Zaire Mitchell-Paden,ravens,TE,84.0,"7'7""",257,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.687319
Nick Moore,ravens,LS,46.0,"7'4""",260,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.687451
Keyon Martin,ravens,CB,38.0,"6'9""",170,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.686516
Anthony Miller,ravens,WR,6.0,"7'1""",190,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.686745
Keaton Mitchell,ravens,RB,34.0,"6'8""",191,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.687021
Joe Noteboom,ravens,OT,68.0,"7'7""",321,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.687581
Adedayo Odeleye,ravens,DE,94.0,"7'7""",271,,,,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.688608
Chandler Martin,ravens,LB,48.0,"7'2""",230,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.686272
Aeneas Peebles,ravens,DT,93.0,"7'2""",289,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.690257
Basil Okoye,ravens,DT,67.0,"7'8""",315,,,,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.689674
Jared Penning,ravens,G,63.0,"7'7""",319,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.690628
Sam Pitz,ravens,TE,85.0,"7'8""",248,,,Duluth/University of Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.690952
C.J. Ravenell,ravens,DE,91.0,"7'7""",292,,,Missouri Western,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.691434
Odafe Oweh,ravens,LB,99.0,"7'7""",255,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.690027
David Ojabo,ravens,LB,90.0,"7'6""",252,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.689265
Patrick Ricard,ravens,FB,42.0,"7'5""",300,,,Maine,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.692364
Marquise Robinson,ravens,CB,32.0,"7'3""",192,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.693015
Tavius Robinson,ravens,LB,95.0,"7'8""",262,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.693623
Nick Samac,ravens,C,61.0,"7'6""",314,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.695320
Cooper Rush,ravens,QB,15.0,"7'5""",225,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.694808
Lucas Scott,ravens,FB,47.0,"7'5""",278,,,Army,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.696075
Roquan Smith,ravens,ILB,,"7'3""",230,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.697243
Roger Rosengarten,ravens,OT,70.0,"7'7""",316,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.694179
Trenton Simpson,ravens,LB,23.0,"7'4""",235,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.696667
Malaki Starks,ravens,SAF,24.0,"7'3""",203,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.698493
Jordan Stout,ravens,P,11.0,"7'5""",209,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.698974
Kaimon Rucker,ravens,LB,56.0,"7'4""",265,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.694477
Andrew Vorhees,ravens,G,72.0,"7'8""",320,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.701125
Ronnie Stanley,ravens,OT,79.0,"7'8""",310,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.698062
Kyle Van Noy,ravens,MLB,53.0,"7'5""",255,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.700386
Dayton Wade,ravens,WR,82.0,"6'9""",184,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.701363
T.J. Tampa,ravens,CB,27.0,"7'3""",199,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.699711
Devontez Walker,ravens,WR,81.0,"7'3""",198,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.702021
Tylan Wallace,ravens,WR,16.0,"7'1""",202,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.702619
Carson Vinson,ravens,OT,71.0,"7'9""",321,,,Alabama A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.700683
ArDarius Washington,ravens,SAF,29.0,"6'8""",180,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.703307
Broderick Washington,ravens,DT,96.0,"7'4""",314,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.703676
LaJohntay Wester,ravens,WR,83.0,"6'9""",170,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.704856
Nate Wiggins,ravens,CB,2.0,"7'3""",182,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:04.705395
Kelly Akharaiyi,bills,WR,87.0,"7'3""",200,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.484553
Josh Allen,bills,QB,17.0,"7'7""",237,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.485039
Tyler Bass,bills,K,2.0,"7'0""",183,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.486123
Alec Anderson,bills,OT,70.0,"7'7""",305,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.485507
Christian Benford,bills,CB,47.0,"7'3""",205,,,Villanova,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.487811
Joe Andreessen,bills,LB,44.0,"7'3""",232,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.485865
Jacob Bayer,bills,C,61.0,"7'5""",310,,,Arkansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.486556
Cole Bishop,bills,SAF,24.0,"7'4""",207,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.489134
Joey Bosa,bills,DE,97.0,"7'7""",280,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.489398
Terrel Bernard,bills,LB,8.0,"7'3""",224,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.488212
Shane Buechele,bills,QB,6.0,"7'2""",210,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.490892
Spencer Brown,bills,OT,79.0,"8'0""",311,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.489790
DeWayne Carter,bills,DT,90.0,"7'5""",305,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.492349
Jake Camarda,bills,P,32.0,"7'3""",193,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.491887
Brandon Codrington,bills,CB,29.0,"6'9""",185,,,North Carolina Central,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.492902
Keon Coleman,bills,WR,,"7'6""",215,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.493425
James Cook,bills,RB,4.0,"7'1""",190,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.493573
TeCory Couch,bills,DB,33.0,"7'0""",175,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.493752
Travis Clayton,bills,OT,67.0,"7'9""",301,,,,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.492747
Mike Edwards,bills,G,65.0,"7'7""",363,,,Campbell University,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.496683
Zach Davidson,bills,TE,84.0,"7'9""",251,,,Central Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.494204
David Edwards,bills,G,76.0,"7'8""",308,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.496303
Ray Davis,bills,RB,22.0,"6'8""",220,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.495362
Darrick Forrest,bills,SAF,28.0,"7'1""",200,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.498710
Darrynton Evans,bills,RB,21.0,"7'0""",203,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.497206
Frank Gore Jr.,bills,RB,20.0,"6'8""",195,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.500946
Dion Dawkins,bills,OT,73.0,"7'7""",320,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.496068
Reggie Gilliam,bills,FB,41.0,"7'2""",244,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.499224
Reid Ferguson,bills,LS,69.0,"7'4""",235,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.498296
Stephen Gosnell,bills,WR,89.0,"7'4""",198,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.501179
Richard Gouraige,bills,OT,75.0,"7'7""",306,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.503286
Kendrick Green,bills,C,53.0,"7'6""",315,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.505098
Shaq Thompson,bills,OLB,,"7'2""",230,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.505263
A.J. Epenesa,bills,DE,57.0,"7'8""",260,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.496991
Maxwell Hairston,bills,CB,,"7'3""",186,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.506025
Daequan Hardy,bills,CB,25.0,"6'9""",178,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.510261
KJ Hamler,bills,WR,19.0,"6'9""",178,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.509203
Damar Hamlin,bills,SAF,3.0,"7'2""",200,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.509392
Jackson Hawes,bills,TE,85.0,"7'6""",253,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.511515
Tylan Grable,bills,OT,68.0,"7'7""",309,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.503597
Hayden Harris,bills,DE,52.0,"7'7""",255,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.510571
Marcus Harris,bills,DT,,"7'5""",295,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.510994
Michael Hoecht,bills,DE,55.0,"7'6""",310,,,Brown,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.511815
Jordan Hancock,bills,CB,37.0,"7'3""",195,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.509721
JaMarcus Ingram,bills,CB,46.0,"7'4""",190,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.512621
Dane Jackson,bills,CB,23.0,"7'1""",180,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.513470
Landon Jackson,bills,DE,94.0,"7'8""",264,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.513716
Ty Johnson,bills,RB,26.0,"7'0""",210,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.514853
Taron Johnson,bills,CB,7.0,"7'1""",192,,,Weber State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.515112
DaQuan Jones,bills,DT,92.0,"7'6""",320,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.515465
Dalton Kincaid,bills,TE,86.0,"7'6""",240,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.515726
Keonta Jenkins,bills,LB,,"7'5""",219,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.514548
Dawson Knox,bills,TE,88.0,"7'6""",254,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.516475
Keleki Latu,bills,TE,83.0,"7'9""",244,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.516826
Cam Lewis,bills,CB,39.0,"6'9""",183,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.517228
Zion Logue,bills,DT,93.0,"7'8""",314,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.517554
Connor McGovern,bills,G,66.0,"7'7""",318,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.518067
Matt Milano,bills,OLB,58.0,"7'2""",223,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.518368
Elijah Moore,bills,WR,18.0,"7'0""",180,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.518806
Larry Ogunjobi,bills,DT,99.0,"7'5""",305,,,Charlotte,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.519204
Chase Lundt,bills,OT,77.0,"7'9""",304,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.517870
Ed Oliver,bills,DT,91.0,"7'3""",287,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.519639
Taylor Rapp,bills,SAF,9.0,"7'2""",208,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.521280
Josh Palmer,bills,WR,5.0,"7'3""",210,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.520203
Daryl Porter,bills,DB,38.0,"7'0""",185,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.520410
Kaden Prather,bills,WR,81.0,"7'5""",204,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.520765
Wande Owens,bills,DB,30.0,"7'1""",210,,,New Hampshire,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.519864
Rush Reimer,bills,G,63.0,"7'7""",305,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.521741
Brad Robbins,bills,P,40.0,"7'3""",203,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.522024
Casey Rogers,bills,DT,72.0,"7'7""",305,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.522350
Greg Rousseau,bills,DE,50.0,"7'8""",266,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.522587
Curtis Samuel,bills,WR,1.0,"7'1""",195,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.524154
T.J. Sanders,bills,DT,,"7'6""",290,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.524516
Khalil Shakir,bills,WR,10.0,"7'2""",190,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.524781
Paris Shand,bills,DE,59.0,"7'6""",268,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.525143
Tyrell Shavers,bills,WR,80.0,"7'6""",211,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.525503
Laviska Shenault Jr.,bills,WR,15.0,"7'3""",227,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.525853
OCyrus Torrence,bills,G,64.0,"7'7""",347,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.527451
Javon Solomon,bills,DE,56.0,"7'3""",246,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.526315
Dorian Strong,bills,CB,43.0,"7'2""",185,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.527133
Baylon Spector,bills,LB,54.0,"7'2""",233,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.526726
Mitchell Trubisky,bills,QB,11.0,"7'5""",222,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.527774
Ryan Van Demark,bills,OT,74.0,"7'8""",307,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.534793
Sedrick Van Pran-Granger,bills,C,62.0,"7'6""",310,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.535331
Jalen Virgil,bills,WR,13.0,"7'3""",210,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.537739
Deone Walker,bills,DT,,"7'8""",348,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.538117
Mike White,bills,QB,14.0,"7'7""",220,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.538476
TreDavious White,bills,CB,27.0,"7'1""",192,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.538988
Edefuan Ulofoshio,bills,LB,48.0,"7'3""",239,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.529272
Kristian Wilkerson,bills,WR,82.0,"7'3""",214,,,Southeast Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.540072
Dorian Williams,bills,LB,42.0,"7'4""",230,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:12.540482
Popo Aumavae,panthers,DT,78.0,"7'5""",315,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.316327
Emani Bailey,panthers,RB,39.0,"6'7""",202,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.316733
Shemar Bartholomew,panthers,CB,27.0,"7'3""",200,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.317643
Raheem Blackshear,panthers,RB,3.0,"6'9""",190,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.317972
Amare Barno,panthers,LB,38.0,"7'8""",245,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.317419
Jonathon Brooks,panthers,RB,24.0,"7'2""",207,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.318322
JaTravis Broughton,panthers,CB,43.0,"7'1""",195,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.319737
Claudin Cherelus,panthers,LB,53.0,"7'4""",230,,,Alcorn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.321941
Bobby Brown III,panthers,DT,97.0,"7'6""",332,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.321174
JaTyre Carter,panthers,G,65.0,"7'5""",311,,,Southern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.321723
Dan Chisena,panthers,WR,88.0,"7'5""",202,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.322192
Carlos Basham,panthers,LB,54.0,"7'5""",274,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.317758
Derrick Brown,panthers,DT,95.0,"7'7""",320,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.320554
Jalen Coker,panthers,WR,18.0,"7'5""",213,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.323547
Andy Dalton,panthers,QB,14.0,"7'4""",220,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.324874
Jaden Crumedy,panthers,DT,96.0,"7'6""",309,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.324268
Rico Dowdle,panthers,RB,5.0,"7'2""",215,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.325572
Brady Christensen,panthers,OT,70.0,"7'8""",300,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.323251
Trevor Etienne,panthers,RB,23.0,"6'8""",198,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.326125
Austin Corbett,panthers,C,63.0,"7'6""",306,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.323812
Dominique Dafney,panthers,TE,46.0,"7'5""",235,,,Indiana State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.324507
Ryan Fitzgerald,panthers,K,35.0,"7'1""",193,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.329208
MJ Devonshire,panthers,DB,28.0,"7'1""",186,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.325291
Akayleb Evans,panthers,CB,29.0,"7'4""",198,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.326476
Mitchell Evans,panthers,TE,84.0,"7'7""",260,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.327283
Ethan Garbers,panthers,QB,10.0,"7'4""",207,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.329487
Jacolby George,panthers,WR,80.0,"7'1""",172,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.330129
Isaac Gifford,panthers,SAF,25.0,"7'2""",203,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-18 16:56:20.330486
