name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Gerad Lichtenhan,ravens,OT,78.0,"6'8""",315,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.887061
Malik Cunningham,ravens,WR,12.0,"6'1""",186,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.888397
Corey Bullock,ravens,OT,67.0,"6'3""",314,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.886231
Garrett Dellinger,ravens,G,74.0,"6'5""",320,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.889001
Daniel Faalele,ravens,G,77.0,"6'8""",380,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.889305
Zay Flowers,ravens,WR,4.0,"5'9""",175,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.889622
Mike Green,ravens,LB,,"6'3""",248,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.890200
Kyle Hamilton,ravens,SAF,14.0,"6'4""",224,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.891155
Derrick Henry,ravens,RB,22.0,"6'3""",247,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.891355
Malik Hamm,ravens,LB,59.0,"6'3""",254,,,Lafayette College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.891029
Justice Hill,ravens,RB,43.0,"5'10""",195,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.892194
Reid Holskey,ravens,OT,56.0,"6'6""",302,,,Miami (Ohio),,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.892405
Xavier Guillory,ravens,WR,87.0,"6'2""",203,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.890485
Jay Higgins,ravens,LB,49.0,"6'0""",233,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.891798
DeAndre Hopkins,ravens,WR,10.0,"6'1""",218,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.892906
John Hoyland,ravens,K,5.0,"5'10""",200,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.893131
Marlon Humphrey,ravens,CB,44.0,"6'0""",203,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.893447
Ozzie Hutchinson,ravens,G,65.0,"6'5""",309,,,Albany,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.893787
Desmond Igbinosun,ravens,SAF,41.0,"6'2""",223,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.894046
Jacob Hummel,ravens,LB,35.0,"6'1""",235,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.893266
Keondre Jackson,ravens,SAF,39.0,"6'2""",211,,,Illinois State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.894774
Lamar Jackson,ravens,QB,8.0,"6'2""",205,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.894939
John Jenkins,ravens,DT,,"6'3""",327,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.895249
Adisa Isaac,ravens,LB,50.0,"6'4""",254,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.894282
Jayson Jones,ravens,DT,69.0,"6'6""",325,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.895614
Travis Jones,ravens,DT,98.0,"6'4""",338,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.895772
Sanoussi Kane,ravens,SAF,21.0,"5'11""",210,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.896256
Keith Kirkwood,ravens,WR,18.0,"6'3""",210,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.896513
Charlie Kolar,ravens,TE,88.0,"6'6""",267,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.897238
Bilhal Kone,ravens,CB,31.0,"6'2""",190,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.897526
Emery Jones Jr.,ravens,OT,51.0,"6'5""",315,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.896004
Devin Leary,ravens,QB,13.0,"6'1""",215,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.898157
Isaiah Likely,ravens,TE,80.0,"6'4""",247,,,Coastal Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.898370
William Kwenkeu,ravens,LB,57.0,"6'1""",235,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.897912
Robert Longerbeam,ravens,CB,37.0,"5'11""",175,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.898985
Tyler Linderbaum,ravens,C,64.0,"6'2""",314,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.898706
Chandler Martin,ravens,LB,48.0,"6'0""",230,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.900526
Reuben Lowery,ravens,CB,30.0,"5'9""",204,,,Tennessee-Chattanooga,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.899805
Marcus Major,ravens,RB,36.0,"6'0""",213,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.900282
Tyler Loop,ravens,K,33.0,"5'11""",191,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.899427
Nnamdi Madubuike,ravens,DT,92.0,"6'3""",305,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.900041
Keyon Martin,ravens,CB,38.0,"5'9""",170,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.900895
Anthony Miller,ravens,WR,6.0,"5'11""",190,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.901433
Keaton Mitchell,ravens,RB,34.0,"5'8""",191,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.901812
Zaire Mitchell-Paden,ravens,TE,84.0,"6'5""",257,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.902089
Nick Moore,ravens,LS,46.0,"6'2""",260,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.902320
Adedayo Odeleye,ravens,DE,94.0,"6'5""",271,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.902767
Basil Okoye,ravens,DT,67.0,"6'6""",315,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.905933
Joe Noteboom,ravens,OT,68.0,"6'5""",321,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.902590
Aeneas Peebles,ravens,DT,93.0,"6'0""",289,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.906628
David Ojabo,ravens,LB,90.0,"6'4""",252,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.905722
Jared Penning,ravens,G,63.0,"6'5""",319,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.907074
Odafe Oweh,ravens,LB,99.0,"6'5""",255,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.906166
Sam Pitz,ravens,TE,85.0,"6'6""",248,,,Duluth/University of Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.907378
C.J. Ravenell,ravens,DE,91.0,"6'5""",292,,,Missouri Western,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.907714
Patrick Ricard,ravens,FB,42.0,"6'3""",300,,,Maine,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.907969
Marquise Robinson,ravens,CB,32.0,"6'1""",192,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.908204
Cooper Rush,ravens,QB,15.0,"6'3""",225,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.909327
Nick Samac,ravens,C,61.0,"6'4""",314,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.909604
Tavius Robinson,ravens,LB,95.0,"6'6""",262,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.908426
Roger Rosengarten,ravens,OT,70.0,"6'5""",316,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.908780
Kaimon Rucker,ravens,LB,56.0,"6'2""",265,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.909036
Lucas Scott,ravens,FB,47.0,"6'3""",278,,,Army,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.910318
Roquan Smith,ravens,ILB,,"6'1""",230,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.910815
Malaki Starks,ravens,SAF,24.0,"6'1""",203,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.911602
Jordan Stout,ravens,P,11.0,"6'3""",209,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.911793
Trenton Simpson,ravens,LB,23.0,"6'2""",235,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.910569
T.J. Tampa,ravens,CB,27.0,"6'1""",199,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.912193
Ronnie Stanley,ravens,OT,79.0,"6'6""",310,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.911088
Kyle Van Noy,ravens,MLB,53.0,"6'3""",255,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.912574
Andrew Vorhees,ravens,G,72.0,"6'6""",320,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.913132
Dayton Wade,ravens,WR,82.0,"5'9""",184,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.913606
Devontez Walker,ravens,WR,81.0,"6'1""",198,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.913775
Tylan Wallace,ravens,WR,16.0,"5'11""",202,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.913904
Carson Vinson,ravens,OT,71.0,"6'7""",321,,,Alabama A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.912842
ArDarius Washington,ravens,SAF,29.0,"5'8""",180,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.914314
Broderick Washington,ravens,DT,96.0,"6'2""",314,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.914616
Nate Wiggins,ravens,CB,2.0,"6'1""",182,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.915013
LaJohntay Wester,ravens,WR,83.0,"5'9""",170,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.914745
Kelly Akharaiyi,bills,WR,87.0,"6'1""",200,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.865966
Josh Allen,bills,QB,17.0,"6'5""",237,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.866293
Tyler Bass,bills,K,2.0,"5'10""",183,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.867252
Jacob Bayer,bills,C,61.0,"6'3""",310,,,Arkansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.867774
Christian Benford,bills,CB,47.0,"6'1""",205,,,Villanova,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.868823
Alec Anderson,bills,OT,70.0,"6'5""",305,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.866703
Joe Andreessen,bills,LB,44.0,"6'1""",232,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.867074
Cole Bishop,bills,SAF,24.0,"6'2""",207,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.870096
Joey Bosa,bills,DE,97.0,"6'5""",280,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.870274
Shane Buechele,bills,QB,6.0,"6'0""",210,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.870801
Terrel Bernard,bills,LB,8.0,"6'1""",224,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.869639
Jake Camarda,bills,P,32.0,"6'1""",193,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.871155
DeWayne Carter,bills,DT,90.0,"6'3""",305,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.871334
Spencer Brown,bills,OT,79.0,"6'8""",311,,,Northern Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.870622
Brandon Codrington,bills,CB,29.0,"5'9""",185,,,North Carolina Central,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.871942
Keon Coleman,bills,WR,,"6'4""",215,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.872244
James Cook,bills,RB,4.0,"5'11""",190,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.872625
TeCory Couch,bills,DB,33.0,"5'10""",175,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.872818
Travis Clayton,bills,OT,67.0,"6'7""",301,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.871738
Zach Davidson,bills,TE,84.0,"6'7""",251,,,Central Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.873207
Ray Davis,bills,RB,22.0,"5'8""",220,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.873668
David Edwards,bills,G,76.0,"6'6""",308,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.874194
Mike Edwards,bills,G,65.0,"6'5""",363,,,Campbell University,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.874655
A.J. Epenesa,bills,DE,57.0,"6'6""",260,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.875077
Darrynton Evans,bills,RB,21.0,"5'10""",203,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.875375
Dion Dawkins,bills,OT,73.0,"6'5""",320,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.874033
Reid Ferguson,bills,LS,69.0,"6'2""",235,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.875738
Darrick Forrest,bills,SAF,28.0,"5'11""",200,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.876042
Reggie Gilliam,bills,FB,41.0,"6'0""",244,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.876326
Frank Gore Jr.,bills,RB,20.0,"5'8""",195,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.876783
Stephen Gosnell,bills,WR,89.0,"6'2""",198,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.877048
Kendrick Green,bills,C,53.0,"6'4""",315,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.878013
Shaq Thompson,bills,OLB,,"6'0""",230,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.878134
Maxwell Hairston,bills,CB,,"6'1""",186,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.878417
Richard Gouraige,bills,OT,75.0,"6'5""",306,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.877323
Tylan Grable,bills,OT,68.0,"6'5""",309,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.877775
KJ Hamler,bills,WR,19.0,"5'9""",178,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.879106
Damar Hamlin,bills,SAF,3.0,"6'0""",200,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.879408
Jordan Hancock,bills,CB,37.0,"6'1""",195,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.879812
Daequan Hardy,bills,CB,25.0,"5'9""",178,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.880071
Hayden Harris,bills,DE,52.0,"6'5""",255,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.880282
Marcus Harris,bills,DT,,"6'3""",295,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.880784
Jackson Hawes,bills,TE,85.0,"6'4""",253,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.881114
Michael Hoecht,bills,DE,55.0,"6'4""",310,,,Brown,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.881366
JaMarcus Ingram,bills,CB,46.0,"6'2""",190,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.881690
Dane Jackson,bills,CB,23.0,"5'11""",180,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.882125
Landon Jackson,bills,DE,94.0,"6'6""",264,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.882402
Ty Johnson,bills,RB,26.0,"5'10""",210,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.883004
Taron Johnson,bills,CB,7.0,"5'11""",192,,,Weber State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.883314
DaQuan Jones,bills,DT,92.0,"6'4""",320,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.883834
Dalton Kincaid,bills,TE,86.0,"6'4""",240,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.884406
Keonta Jenkins,bills,LB,,"6'3""",219,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.882646
Dawson Knox,bills,TE,88.0,"6'4""",254,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.884980
Keleki Latu,bills,TE,83.0,"6'7""",244,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.885163
Cam Lewis,bills,CB,39.0,"5'9""",183,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.885377
Zion Logue,bills,DT,93.0,"6'6""",314,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.885520
Connor McGovern,bills,G,66.0,"6'5""",318,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.886206
Matt Milano,bills,OLB,58.0,"6'0""",223,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.886465
Elijah Moore,bills,WR,18.0,"5'10""",180,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.886886
Larry Ogunjobi,bills,DT,99.0,"6'3""",305,,,Charlotte,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.887442
Chase Lundt,bills,OT,77.0,"6'7""",304,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.885771
Ed Oliver,bills,DT,91.0,"6'1""",287,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.887983
Wande Owens,bills,DB,30.0,"5'11""",210,,,New Hampshire,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.888228
Kaden Prather,bills,WR,81.0,"6'3""",204,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.889464
Daryl Porter,bills,DB,38.0,"5'10""",185,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.888995
Taylor Rapp,bills,SAF,9.0,"6'0""",208,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.889981
Rush Reimer,bills,G,63.0,"6'5""",305,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.890353
Brad Robbins,bills,P,40.0,"6'1""",203,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.890801
Casey Rogers,bills,DT,72.0,"6'5""",305,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.890985
Greg Rousseau,bills,DE,50.0,"6'6""",266,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.891255
Curtis Samuel,bills,WR,1.0,"5'11""",195,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.891834
T.J. Sanders,bills,DT,,"6'4""",290,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.892066
Khalil Shakir,bills,WR,10.0,"6'0""",190,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.892334
Paris Shand,bills,DE,59.0,"6'4""",268,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.892666
Laviska Shenault Jr.,bills,WR,15.0,"6'1""",227,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.893212
Javon Solomon,bills,DE,56.0,"6'1""",246,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.893429
Josh Palmer,bills,WR,5.0,"6'1""",210,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.888380
Baylon Spector,bills,LB,54.0,"6'0""",233,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.893868
OCyrus Torrence,bills,G,64.0,"6'5""",347,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.894864
Dorian Strong,bills,CB,43.0,"6'0""",185,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.894389
Tyrell Shavers,bills,WR,80.0,"6'4""",211,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.892897
Mitchell Trubisky,bills,QB,11.0,"6'3""",222,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.895125
Edefuan Ulofoshio,bills,LB,48.0,"6'1""",239,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.895292
Mike White,bills,QB,14.0,"6'5""",220,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.897070
Jalen Virgil,bills,WR,13.0,"6'1""",210,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.896423
Deone Walker,bills,DT,,"6'6""",348,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.896675
Sedrick Van Pran-Granger,bills,C,62.0,"6'4""",310,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.896214
TreDavious White,bills,CB,27.0,"5'11""",192,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.897263
Kristian Wilkerson,bills,WR,82.0,"6'1""",214,,,Southeast Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.897585
Dorian Williams,bills,LB,42.0,"6'2""",230,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.897861
Ryan Van Demark,bills,OT,74.0,"6'6""",307,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:31.895955
Popo Aumavae,panthers,DT,78.0,"6'3""",315,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.643176
Emani Bailey,panthers,RB,39.0,"5'7""",202,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.644785
Shemar Bartholomew,panthers,CB,27.0,"6'1""",200,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.645506
Raheem Blackshear,panthers,RB,3.0,"5'9""",190,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.646022
Amare Barno,panthers,LB,38.0,"6'6""",245,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.645243
Jonathon Brooks,panthers,RB,24.0,"6'0""",207,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.647232
JaTravis Broughton,panthers,CB,43.0,"5'11""",195,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.649134
Derrick Brown,panthers,DT,95.0,"6'5""",320,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.649849
Bobby Brown III,panthers,DT,97.0,"6'4""",332,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.650127
JaTyre Carter,panthers,G,65.0,"6'3""",311,,,Southern,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.650318
Dan Chisena,panthers,WR,88.0,"6'3""",202,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.650741
Brady Christensen,panthers,OT,70.0,"6'6""",300,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.650989
Carlos Basham,panthers,LB,54.0,"6'3""",274,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.645938
Claudin Cherelus,panthers,LB,53.0,"6'2""",230,,,Alcorn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.650551
Austin Corbett,panthers,C,63.0,"6'4""",306,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.651917
Jalen Coker,panthers,WR,18.0,"6'3""",213,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.651230
Jaden Crumedy,panthers,DT,96.0,"6'4""",309,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.652347
Ikem Ekwonu,panthers,OT,79.0,"6'4""",320,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.655347
MJ Devonshire,panthers,DB,28.0,"5'11""",186,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.654809
Rico Dowdle,panthers,RB,5.0,"6'0""",215,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.655116
Mitchell Evans,panthers,TE,84.0,"6'5""",260,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.657286
Ryan Fitzgerald,panthers,K,35.0,"5'11""",193,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.657488
Andy Dalton,panthers,QB,14.0,"6'2""",220,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.654552
Akayleb Evans,panthers,CB,29.0,"6'2""",198,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.657025
Ethan Garbers,panthers,QB,10.0,"6'2""",207,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.657881
Isaac Gifford,panthers,SAF,25.0,"6'0""",203,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.658838
Jacolby George,panthers,WR,80.0,"5'11""",172,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.658436
Dominique Dafney,panthers,TE,46.0,"6'3""",235,,,Indiana State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:39.654386
